Event Label	Date/Time	Lat	Lon	Pressure [dbar]	in-situ temperature ITS-90 [°C]	Quality flag	practical Salinity PSU78 [ ]	Quality flag	Oxygen [ml/l]	Quality flag	conservative Temp ITS-90 [°C]	Quality flag	potential Temp. ref. pres. 0 dbar [°C]	absolute Salinity [g/kg]	potential density anomaly ref. pres. 0 dbar [kg/m^3]	Quality flag	oxygen satuaration [ml/l]	oxygen saturation [%]	conductivity [mS/cm]	Quality flag	fluorescence chl-a uncalibrated [mg/m^3]	Quality flag	beam transmission uncalibrated [%]	Quality flag	PAR/Irradiance [unknown]	Quality flag	SPAR/Surface Irradiance [unknown]	Quality flag	fluorescence cdom uncalibrated [mg/m^3]	Quality flag	rhodamine [ppb]	Quality flag
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	  15	-1.7769	1	32.4030	1	8.6027	1	-1.7709	1	-1.7771	32.5579	26.0747	1	8.59	100.11	25.6659	1	0.5295	0	97.4420	0	0.0290	0	1.8820	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	  16	-1.7770	1	32.4042	1	8.5981	1	-1.7710	1	-1.7772	32.5591	26.0757	1	8.59	100.05	25.6671	1	0.5272	0	97.4432	0	0.0297	0	2.0285	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	  17	-1.7769	1	32.4044	1	8.6002	1	-1.7709	1	-1.7771	32.5592	26.0758	1	8.59	100.08	25.6678	1	0.5168	0	97.4412	0	0.0290	0	2.5302	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	  18	-1.7770	1	32.4044	1	8.6012	1	-1.7710	1	-1.7772	32.5592	26.0757	1	8.59	100.09	25.6681	1	0.5209	0	97.4404	0	0.0286	0	1.0535	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	  19	-1.7769	1	32.4045	1	8.6067	1	-1.7710	1	-1.7771	32.5592	26.0758	1	8.59	100.15	25.6687	1	0.5334	0	97.4446	0	0.0279	0	1.2546	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	  20	-1.7769	1	32.4045	1	8.6043	1	-1.7710	1	-1.7771	32.5592	26.0758	1	8.59	100.13	25.6692	1	0.5188	0	97.4366	0	0.0304	0	2.1646	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	  21	-1.7769	1	32.4047	1	8.6022	1	-1.7710	1	-1.7772	32.5595	26.0760	1	8.59	100.10	25.6698	1	0.5373	0	97.4508	0	0.0285	0	3.1108	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	  22	-1.7768	1	32.4046	1	8.6025	1	-1.7709	1	-1.7771	32.5595	26.0760	1	8.59	100.11	25.6702	1	0.5371	0	97.4385	0	0.0291	0	2.3796	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	  23	-1.7768	1	32.4047	1	8.6011	1	-1.7709	1	-1.7771	32.5597	26.0762	1	8.59	100.09	25.6708	1	0.5352	0	97.4453	0	0.0283	0	2.1190	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	  24	-1.7768	1	32.4050	1	8.5959	1	-1.7709	1	-1.7771	32.5600	26.0764	1	8.59	100.03	25.6714	1	0.5331	0	97.4530	0	0.0284	0	1.1536	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	  25	-1.7768	1	32.4057	1	8.6071	1	-1.7709	1	-1.7771	32.5608	26.0770	1	8.59	100.16	25.6723	1	0.5267	0	97.4443	0	0.0277	0	3.2136	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	  26	-1.7767	1	32.4086	1	8.5948	1	-1.7709	1	-1.7770	32.5638	26.0794	1	8.59	100.02	25.6749	1	0.5269	0	97.4410	0	0.0286	0	3.2999	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	  27	-1.7767	1	32.4098	1	8.6018	1	-1.7709	1	-1.7770	32.5651	26.0805	1	8.59	100.10	25.6763	1	0.5326	0	97.4385	0	0.0284	0	0.5995	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	  28	-1.7764	1	32.4130	1	8.5924	1	-1.7706	1	-1.7768	32.5684	26.0832	1	8.59	99.99	25.6793	1	0.5391	0	97.4526	0	0.0286	0	1.5425	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	  29	-1.7761	1	32.4161	1	8.6034	1	-1.7703	1	-1.7765	32.5715	26.0857	1	8.59	100.13	25.6821	1	0.5308	0	97.4647	0	0.0292	0	3.4742	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	  30	-1.7758	1	32.4200	1	8.6016	1	-1.7700	1	-1.7762	32.5756	26.0890	1	8.59	100.11	25.6857	1	0.5110	0	97.4619	0	0.0293	0	3.9731	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	  31	-1.7751	1	32.4265	1	8.5955	1	-1.7693	1	-1.7755	32.5820	26.0942	1	8.59	100.04	25.6913	1	0.5279	0	97.4534	0	0.0280	0	4.3835	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	  32	-1.7480	1	32.8536	1	8.5634	1	-1.7427	1	-1.7485	33.0111	26.4404	1	8.56	100.04	26.0211	1	0.5311	0	97.4538	0	0.0277	0	0.1851	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	  33	-1.7125	1	33.4728	1	8.4002	1	-1.7080	1	-1.7130	33.6332	26.9423	1	8.52	98.65	26.4958	1	0.5442	0	96.8888	0	0.0272	0	2.1786	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	  34	-1.7163	1	33.6537	1	8.2360	1	-1.7121	1	-1.7169	33.8150	27.0893	1	8.51	96.83	26.6233	1	0.5322	0	97.1398	0	0.0269	0	2.8993	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	  35	-1.7241	1	33.7693	1	8.1578	1	-1.7201	1	-1.7247	33.9311	27.1834	1	8.50	95.97	26.7005	1	0.5365	0	97.5068	0	0.0271	0	0.7637	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	  36	-1.7274	1	33.8160	1	8.1320	1	-1.7235	1	-1.7280	33.9780	27.2213	1	8.50	95.69	26.7317	1	0.5242	0	97.6547	0	0.0270	0	2.0988	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	  37	-1.7337	1	33.8552	1	8.1069	1	-1.7299	1	-1.7343	34.0174	27.2533	1	8.50	95.40	26.7552	1	0.5294	0	97.6948	0	0.0275	0	1.5367	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	  38	-1.7371	1	33.8879	1	8.1072	1	-1.7333	1	-1.7377	34.0502	27.2799	1	8.50	95.42	26.7763	1	0.5371	0	97.7483	0	0.0268	0	0.5526	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	  39	-1.7379	1	33.9087	1	8.1485	1	-1.7342	1	-1.7386	34.0711	27.2968	1	8.50	95.92	26.7911	1	0.5140	0	97.7379	0	0.0267	0	4.4980	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	  40	-1.7447	1	33.9454	1	8.1382	1	-1.7411	1	-1.7454	34.1079	27.3268	1	8.49	95.80	26.8123	1	0.5287	0	97.7556	0	0.0283	0	1.1334	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	  41	-1.7500	1	33.9623	1	8.1465	1	-1.7464	1	-1.7507	34.1249	27.3407	1	8.50	95.90	26.8205	1	0.5413	0	97.7601	0	0.0281	0	1.1991	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	  42	-1.7551	1	33.9816	1	8.1232	1	-1.7515	1	-1.7558	34.1444	27.3565	1	8.50	95.62	26.8306	1	0.5340	0	97.7459	0	0.0273	0	2.9771	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	  43	-1.7543	1	33.9962	1	8.1261	1	-1.7508	1	-1.7550	34.1590	27.3684	1	8.49	95.67	26.8422	1	0.5289	0	97.7636	0	0.0276	0	1.0801	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	  44	-1.7572	1	34.0091	1	8.1640	1	-1.7537	1	-1.7579	34.1720	27.3789	1	8.49	96.12	26.8495	1	0.5340	0	97.7576	0	0.0273	0	0.5941	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	  45	-1.7658	1	34.0315	1	8.1369	1	-1.7624	1	-1.7666	34.1946	27.3974	1	8.49	95.79	26.8589	1	0.5436	0	97.7601	0	0.0283	0	4.1354	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	  46	-1.7731	1	34.0510	1	8.1408	1	-1.7697	1	-1.7739	34.2142	27.4135	1	8.50	95.83	26.8674	1	0.5437	0	97.7710	0	0.0280	0	2.1708	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	  47	-1.7810	1	34.0619	1	8.1204	1	-1.7777	1	-1.7818	34.2252	27.4226	1	8.50	95.57	26.8691	1	0.5518	0	97.7823	0	0.0285	0	3.5662	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	  48	-1.7856	1	34.0745	1	8.0936	1	-1.7823	1	-1.7864	34.2379	27.4330	1	8.50	95.26	26.8748	1	0.5421	0	97.8025	0	0.0283	0	1.4883	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	  49	-1.7865	1	34.0847	1	8.0999	1	-1.7832	1	-1.7873	34.2482	27.4414	1	8.50	95.33	26.8819	1	0.5288	0	97.8211	0	0.0285	0	1.3862	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	  50	-1.7948	1	34.0959	1	8.0596	1	-1.7916	1	-1.7956	34.2594	27.4506	1	8.50	94.84	26.8835	1	0.5301	0	97.8315	0	0.0296	0	1.4643	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	  51	-1.7967	1	34.1040	1	8.0921	1	-1.7935	1	-1.7976	34.2676	27.4573	1	8.50	95.23	26.8882	1	0.5115	0	97.8548	0	0.0304	0	1.4656	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	  52	-1.7906	1	34.1123	1	8.0501	1	-1.7874	1	-1.7915	34.2760	27.4639	1	8.50	94.75	26.8996	1	0.4997	0	97.8606	0	0.0309	0	1.4656	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	  53	-1.8038	1	34.1192	1	8.0810	1	-1.8006	1	-1.8047	34.2828	27.4698	1	8.50	95.09	26.8941	1	0.4962	0	97.8737	0	0.0299	0	1.4656	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	  54	-1.8057	1	34.1260	1	8.0824	1	-1.8026	1	-1.8066	34.2896	27.4754	1	8.50	95.10	26.8979	1	0.4894	0	97.8720	0	0.0308	0	2.8258	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	  55	-1.7999	1	34.1327	1	8.0851	1	-1.7968	1	-1.8008	34.2964	27.4806	1	8.50	95.16	26.9079	1	0.4965	0	97.8680	0	0.0298	0	3.2955	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	  56	-1.8014	1	34.1383	1	8.0783	1	-1.7983	1	-1.8024	34.3019	27.4852	1	8.50	95.07	26.9111	1	0.4921	0	97.8644	0	0.0282	0	3.4765	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	  57	-1.7879	1	34.1455	1	8.0601	1	-1.7849	1	-1.7889	34.3092	27.4907	1	8.49	94.90	26.9279	1	0.5034	0	97.8737	0	0.0285	0	2.6324	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	  58	-1.7764	1	34.1519	1	8.0844	1	-1.7734	1	-1.7774	34.3156	27.4956	1	8.49	95.22	26.9424	1	0.5015	0	97.8796	0	0.0300	0	0.6911	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	  59	-1.7902	1	34.1584	1	8.0726	1	-1.7872	1	-1.7912	34.3222	27.5012	1	8.49	95.05	26.9362	1	0.4991	0	97.8646	0	0.0294	0	2.2029	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	  60	-1.7959	1	34.1647	1	8.0496	1	-1.7929	1	-1.7969	34.3284	27.5064	1	8.49	94.77	26.9364	1	0.5032	0	97.8496	0	0.0305	0	1.8894	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	  61	-1.7732	1	34.1724	1	8.0217	1	-1.7703	1	-1.7743	34.3362	27.5121	1	8.49	94.51	26.9611	1	0.5098	0	97.8782	0	0.0327	0	3.8869	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	  62	-1.7778	1	34.1792	1	8.0160	1	-1.7749	1	-1.7789	34.3430	27.5177	1	8.49	94.43	26.9627	1	0.5041	0	97.8844	0	0.0327	0	2.1543	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	  63	-1.7831	1	34.1869	1	8.0379	1	-1.7802	1	-1.7842	34.3507	27.5241	1	8.49	94.68	26.9643	1	0.4907	0	97.8773	0	0.0320	0	1.0294	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	  64	-1.7709	1	34.1938	1	8.0298	1	-1.7681	1	-1.7720	34.3576	27.5294	1	8.49	94.62	26.9798	1	0.4968	0	97.8801	0	0.0315	0	1.5339	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	  65	-1.7580	1	34.2046	1	7.9970	1	-1.7552	1	-1.7592	34.3685	27.5378	1	8.48	94.27	26.9986	1	0.5014	0	97.8792	0	0.0325	0	5.3591	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	  66	-1.7458	1	34.2140	1	7.9591	1	-1.7431	1	-1.7470	34.3779	27.5451	1	8.48	93.86	27.0159	1	0.4958	0	97.8837	0	0.0333	0	2.4331	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	  67	-1.7398	1	34.2232	1	7.8300	1	-1.7371	1	-1.7410	34.3871	27.5523	1	8.48	92.36	27.0279	1	0.4777	0	97.8974	0	0.0314	0	0.4551	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	  68	-1.7390	1	34.2328	1	7.7503	1	-1.7363	1	-1.7402	34.3967	27.5601	1	8.48	91.43	27.0359	1	0.4553	0	97.9451	0	0.0311	0	2.6274	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	  69	-1.7403	1	34.2410	1	7.8040	1	-1.7377	1	-1.7416	34.4050	27.5668	1	8.48	92.07	27.0412	1	0.4275	0	97.9716	0	0.0304	0	1.9615	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	  70	-1.7403	1	34.2490	1	7.8261	1	-1.7377	1	-1.7416	34.4130	27.5733	1	8.48	92.33	27.0474	1	0.4205	0	97.9637	0	0.0304	0	2.6194	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	  71	-1.7539	1	34.2560	1	7.8194	1	-1.7513	1	-1.7552	34.4201	27.5794	1	8.48	92.22	27.0417	1	0.4273	0	97.9616	0	0.0300	0	1.1565	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	  72	-1.7453	1	34.2628	1	7.8661	1	-1.7428	1	-1.7466	34.4268	27.5846	1	8.48	92.80	27.0540	1	0.4258	0	97.9688	0	0.0303	0	3.0018	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	  73	-1.7132	1	34.2690	1	7.8672	1	-1.7107	1	-1.7146	34.4331	27.5888	1	8.47	92.90	27.0856	1	0.4434	0	97.9588	0	0.0309	0	2.7647	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	  74	-1.7182	1	34.2737	1	7.8267	1	-1.7157	1	-1.7196	34.4378	27.5927	1	8.47	92.41	27.0853	1	0.4687	0	97.9391	0	0.0299	0	3.5977	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	  75	-1.7527	1	34.2767	1	7.8396	1	-1.7502	1	-1.7541	34.4408	27.5961	1	8.48	92.48	27.0593	1	0.4920	0	97.9167	0	0.0309	0	3.2886	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	  76	-1.7649	1	34.2796	1	7.9254	1	-1.7624	1	-1.7663	34.4437	27.5988	1	8.48	93.46	27.0517	1	0.5036	0	97.8832	0	0.0296	0	3.1500	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	  77	-1.7662	1	34.2824	1	7.9622	1	-1.7638	1	-1.7676	34.4464	27.6010	1	8.48	93.89	27.0531	1	0.4949	0	97.8509	0	0.0296	0	0.5615	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	  78	-1.7486	1	34.2882	1	7.9573	1	-1.7462	1	-1.7500	34.4522	27.6052	1	8.48	93.89	27.0723	1	0.5057	0	97.8450	0	0.0306	0	1.8707	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	  79	-1.6232	1	34.3015	1	7.9039	1	-1.6209	1	-1.6247	34.4656	27.6124	1	8.45	93.58	27.1864	1	0.4982	0	97.8559	0	0.0315	0	0.7796	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	  80	-1.5412	1	34.3143	1	7.6727	1	-1.5391	1	-1.5428	34.4785	27.6203	1	8.43	91.06	27.2642	1	0.4749	0	97.8888	0	0.0315	0	1.3797	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	  81	-1.5192	1	34.3232	1	7.5093	1	-1.5171	1	-1.5209	34.4874	27.6269	1	8.42	89.18	27.2894	1	0.4589	0	97.9345	0	0.0310	0	0.0051	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	  82	-1.4984	1	34.3296	1	7.4919	1	-1.4964	1	-1.5001	34.4938	27.6314	1	8.42	89.03	27.3118	1	0.4281	0	97.9727	0	0.0315	0	2.2192	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	  83	-1.4914	1	34.3356	1	7.4733	1	-1.4894	1	-1.4931	34.4999	27.6360	1	8.41	88.83	27.3224	1	0.4233	0	98.0130	0	0.0312	0	2.1983	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	  84	-1.4458	1	34.3445	1	7.4887	1	-1.4439	1	-1.4476	34.5088	27.6418	1	8.40	89.13	27.3673	1	0.4283	0	98.0201	0	0.0318	0	1.4801	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	  85	-1.4173	1	34.3539	1	7.4546	1	-1.4154	1	-1.4191	34.5182	27.6484	1	8.40	88.80	27.3982	1	0.4261	0	98.0074	0	0.0328	0	3.9905	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	  86	-1.3960	1	34.3583	1	7.4393	1	-1.3942	1	-1.3979	34.5226	27.6513	1	8.39	88.67	27.4196	1	0.4311	0	98.0193	0	0.0307	0	3.4875	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	  87	-1.3806	1	34.3613	1	7.4508	1	-1.3788	1	-1.3825	34.5257	27.6532	1	8.39	88.84	27.4352	1	0.4338	0	98.0167	0	0.0310	0	1.3117	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	  88	-1.3554	1	34.3649	1	7.4162	1	-1.3537	1	-1.3574	34.5292	27.6553	1	8.38	88.50	27.4592	1	0.4274	0	98.0197	0	0.0312	0	1.7835	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	  89	-1.3090	1	34.3723	1	7.3825	1	-1.3074	1	-1.3110	34.5366	27.6596	1	8.37	88.21	27.5038	1	0.4252	0	98.0235	0	0.0331	0	2.5249	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	  90	-1.2788	1	34.3787	1	7.3638	1	-1.2773	1	-1.2809	34.5431	27.6638	1	8.36	88.06	27.5341	1	0.4120	0	98.0333	0	0.0327	0	2.2880	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	  91	-1.2491	1	34.3849	1	7.3717	1	-1.2476	1	-1.2512	34.5493	27.6678	1	8.35	88.23	27.5639	1	0.4058	0	98.0622	0	0.0308	0	2.4400	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	  92	-1.2224	1	34.3896	1	7.3685	1	-1.2210	1	-1.2246	34.5541	27.6707	1	8.35	88.26	27.5901	1	0.4021	0	98.0673	0	0.0315	0	2.3983	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	  93	-1.2063	1	34.3940	1	7.3573	1	-1.2049	1	-1.2085	34.5585	27.6736	1	8.34	88.17	27.6072	1	0.4083	0	98.0863	0	0.0301	0	2.6453	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	  94	-1.1677	1	34.4013	1	7.3555	1	-1.1664	1	-1.1700	34.5658	27.6781	1	8.34	88.24	27.6453	1	0.3934	0	98.0809	0	0.0302	0	3.5454	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	  95	-1.1118	1	34.4089	1	7.3455	1	-1.1106	1	-1.1141	34.5734	27.6822	1	8.32	88.26	27.6981	1	0.3953	0	98.0771	0	0.0309	0	3.1730	0	NaN	0	NaN	0
PS122/1_4-37	2019-10-24T04:51:28	85.3845	129.2911	  96	-1.0804	1	34.4149	1	7.3174	1	-1.0793	1	-1.0828	34.5795	27.6859	1	8.32	88.00	27.7293	1	0.3937	0	98.0751	0	0.0297	0	3.4363	0	NaN	0	NaN	0
