Event Label	Date/Time	Lat	Lon	Pressure [dbar]	in-situ temperature ITS-90 [°C]	Quality flag	practical Salinity PSU78 [ ]	Quality flag	Oxygen [ml/l]	Quality flag	conservative Temp ITS-90 [°C]	Quality flag	potential Temp. ref. pres. 0 dbar [°C]	absolute Salinity [g/kg]	potential density anomaly ref. pres. 0 dbar [kg/m^3]	Quality flag	oxygen satuaration [ml/l]	oxygen saturation [%]	conductivity [mS/cm]	Quality flag	fluorescence chl-a uncalibrated [mg/m^3]	Quality flag	beam transmission uncalibrated [%]	Quality flag	PAR/Irradiance [unknown]	Quality flag	SPAR/Surface Irradiance [unknown]	Quality flag	fluorescence cdom uncalibrated [mg/m^3]	Quality flag	rhodamine [ppb]	Quality flag
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	  13	-1.7517	1	31.9168	1	8.6306	1	-1.7451	1	-1.7518	32.0695	25.6794	1	8.62	100.16	25.3338	1	0.4229	0	92.0167	0	0.0310	0	0.9080	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	  14	-1.7517	1	31.9167	1	8.6276	1	-1.7451	1	-1.7518	32.0693	25.6793	1	8.62	100.13	25.3342	1	0.4239	0	92.0129	0	0.0305	0	1.1188	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	  15	-1.7517	1	31.9164	1	8.6254	1	-1.7451	1	-1.7519	32.0691	25.6791	1	8.62	100.10	25.3344	1	0.4215	0	92.0156	0	0.0301	0	1.0061	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	  16	-1.7516	1	31.9166	1	8.6207	1	-1.7450	1	-1.7518	32.0692	25.6792	1	8.62	100.05	25.3350	1	0.4237	0	92.0230	0	0.0281	0	0.8490	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	  17	-1.7516	1	31.9165	1	8.6215	1	-1.7450	1	-1.7518	32.0691	25.6791	1	8.62	100.06	25.3355	1	0.4218	0	92.0336	0	0.0274	0	0.9344	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	  18	-1.7516	1	31.9168	1	8.6205	1	-1.7451	1	-1.7518	32.0693	25.6793	1	8.62	100.05	25.3361	1	0.4231	0	92.0397	0	0.0283	0	0.8477	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	  19	-1.7516	1	31.9169	1	8.6258	1	-1.7451	1	-1.7518	32.0694	25.6794	1	8.62	100.11	25.3366	1	0.4244	0	92.0226	0	0.0273	0	0.9415	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	  20	-1.7516	1	31.9169	1	8.6244	1	-1.7451	1	-1.7518	32.0694	25.6794	1	8.62	100.09	25.3371	1	0.4271	0	91.9882	0	0.0260	0	0.6856	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	  21	-1.7516	1	31.9172	1	8.6210	1	-1.7451	1	-1.7518	32.0697	25.6796	1	8.62	100.05	25.3377	1	0.4244	0	92.0417	0	0.0308	0	1.1147	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	  22	-1.7516	1	31.9171	1	8.6229	1	-1.7451	1	-1.7519	32.0697	25.6796	1	8.62	100.07	25.3381	1	0.4231	0	92.0385	0	0.0326	0	1.1945	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	  23	-1.7515	1	31.9171	1	8.6285	1	-1.7450	1	-1.7518	32.0698	25.6797	1	8.62	100.14	25.3386	1	0.4247	0	92.0384	0	0.0319	0	1.0315	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	  24	-1.7516	1	31.9173	1	8.6226	1	-1.7451	1	-1.7519	32.0700	25.6799	1	8.62	100.07	25.3391	1	0.4247	0	92.0372	0	0.0312	0	1.2175	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	  25	-1.7515	1	31.9173	1	8.6247	1	-1.7451	1	-1.7518	32.0700	25.6799	1	8.62	100.10	25.3396	1	0.4233	0	92.0406	0	0.0286	0	1.2571	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	  26	-1.7515	1	31.9173	1	8.6204	1	-1.7451	1	-1.7518	32.0702	25.6800	1	8.62	100.05	25.3401	1	0.4231	0	92.0477	0	0.0308	0	1.0305	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	  27	-1.7515	1	31.9173	1	8.6248	1	-1.7451	1	-1.7518	32.0702	25.6800	1	8.62	100.10	25.3405	1	0.4250	0	92.0419	0	0.0292	0	0.9421	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	  28	-1.7516	1	31.9176	1	8.6244	1	-1.7452	1	-1.7519	32.0705	25.6802	1	8.62	100.09	25.3410	1	0.4326	0	92.0522	0	0.0297	0	0.9905	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	  29	-1.7515	1	31.9175	1	8.6227	1	-1.7451	1	-1.7518	32.0705	25.6802	1	8.62	100.07	25.3415	1	0.4281	0	92.0475	0	0.0281	0	0.9437	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	  30	-1.7515	1	31.9179	1	8.6249	1	-1.7451	1	-1.7519	32.0709	25.6806	1	8.62	100.10	25.3422	1	0.4229	0	92.0545	0	0.0298	0	0.9882	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	  31	-1.7514	1	31.9179	1	8.6281	1	-1.7450	1	-1.7518	32.0708	25.6805	1	8.62	100.14	25.3427	1	0.4247	0	92.0554	0	0.0291	0	1.1346	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	  32	-1.7514	1	31.9180	1	8.6249	1	-1.7450	1	-1.7518	32.0709	25.6806	1	8.62	100.10	25.3432	1	0.4277	0	91.9355	0	0.0287	0	0.8514	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	  33	-1.7514	1	31.9182	1	8.6215	1	-1.7451	1	-1.7518	32.0711	25.6807	1	8.62	100.06	25.3438	1	0.4231	0	92.0563	0	0.0293	0	0.9398	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	  34	-1.7513	1	31.9183	1	8.6230	1	-1.7450	1	-1.7517	32.0712	25.6808	1	8.62	100.08	25.3444	1	0.4231	0	92.0468	0	0.0285	0	0.7167	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	  35	-1.7514	1	31.9184	1	8.6225	1	-1.7451	1	-1.7518	32.0713	25.6809	1	8.62	100.07	25.3448	1	0.4215	0	92.0585	0	0.0304	0	0.9036	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	  36	-1.7514	1	31.9187	1	8.6219	1	-1.7451	1	-1.7518	32.0716	25.6811	1	8.62	100.06	25.3455	1	0.4229	0	92.0536	0	0.0297	0	0.9840	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	  37	-1.7513	1	31.9193	1	8.6227	1	-1.7450	1	-1.7518	32.0722	25.6816	1	8.62	100.07	25.3465	1	0.4216	0	92.0605	0	0.0281	0	1.2312	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	  38	-1.7298	1	32.7128	1	8.5768	1	-1.7244	1	-1.7303	32.8694	26.3255	1	8.56	100.15	25.9368	1	0.4301	0	91.7078	0	0.0292	0	0.8353	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	  39	-1.7096	1	33.1368	1	8.4561	1	-1.7047	1	-1.7102	33.2954	26.6692	1	8.53	99.08	26.2590	1	0.4251	0	91.0238	0	0.0280	0	0.8235	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	  40	-1.7129	1	33.2650	1	8.2932	1	-1.7082	1	-1.7135	33.4242	26.7734	1	8.53	97.25	26.3491	1	0.4262	0	91.2704	0	0.0287	0	0.9389	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	  41	-1.7224	1	33.3910	1	8.2821	1	-1.7179	1	-1.7231	33.5509	26.8760	1	8.52	97.18	26.4326	1	0.4374	0	91.5941	0	0.0290	0	1.2102	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	  42	-1.7280	1	33.5141	1	8.2872	1	-1.7237	1	-1.7287	33.6746	26.9761	1	8.52	97.31	26.5170	1	0.4257	0	91.8930	0	0.0303	0	0.9481	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	  43	-1.7283	1	33.5838	1	8.2674	1	-1.7242	1	-1.7290	33.7447	27.0328	1	8.51	97.12	26.5674	1	0.4233	0	91.7866	0	0.0302	0	0.9421	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	  44	-1.7280	1	33.6266	1	8.2483	1	-1.7239	1	-1.7287	33.7877	27.0675	1	8.51	96.93	26.5988	1	0.4233	0	92.1080	0	0.0318	0	0.9421	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	  45	-1.7296	1	33.6633	1	8.2384	1	-1.7256	1	-1.7303	33.8246	27.0974	1	8.51	96.83	26.6243	1	0.4216	0	92.1733	0	0.0325	0	0.8983	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	  46	-1.7309	1	33.6862	1	8.2738	1	-1.7270	1	-1.7317	33.8476	27.1161	1	8.51	97.26	26.6402	1	0.4216	0	92.2019	0	0.0332	0	0.8923	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	  47	-1.7316	1	33.7105	1	8.2677	1	-1.7277	1	-1.7324	33.8721	27.1359	1	8.51	97.20	26.6575	1	0.4259	0	92.2218	0	0.0299	0	0.8972	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	  48	-1.7326	1	33.7499	1	8.2732	1	-1.7288	1	-1.7334	33.9118	27.1680	1	8.50	97.29	26.6855	1	0.4254	0	92.2336	0	0.0304	0	0.9434	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	  49	-1.7322	1	33.7804	1	8.2516	1	-1.7285	1	-1.7330	33.9425	27.1928	1	8.50	97.06	26.7082	1	0.4228	0	92.2388	0	0.0305	0	1.0218	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	  50	-1.7331	1	33.8027	1	8.2247	1	-1.7294	1	-1.7339	33.9650	27.2109	1	8.50	96.76	26.7239	1	0.4241	0	92.2419	0	0.0303	0	0.9440	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	  51	-1.7338	1	33.8259	1	8.2454	1	-1.7302	1	-1.7347	33.9883	27.2298	1	8.50	97.01	26.7405	1	0.4216	0	92.2358	0	0.0309	0	0.8971	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	  52	-1.7373	1	33.8578	1	8.1838	1	-1.7337	1	-1.7382	34.0202	27.2557	1	8.50	96.30	26.7609	1	0.4227	0	92.2497	0	0.0328	0	0.8745	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	  53	-1.7370	1	33.8864	1	8.2270	1	-1.7335	1	-1.7379	34.0490	27.2790	1	8.50	96.83	26.7822	1	0.4244	0	92.2491	0	0.0327	0	0.9449	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	  54	-1.7417	1	33.9116	1	8.1811	1	-1.7383	1	-1.7426	34.0742	27.2995	1	8.50	96.29	26.7968	1	0.4246	0	92.2478	0	0.0310	0	0.8479	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	  55	-1.7421	1	33.9345	1	8.1896	1	-1.7387	1	-1.7430	34.0973	27.3181	1	8.49	96.41	26.8135	1	0.4251	0	92.2591	0	0.0296	0	1.0154	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	  56	-1.7458	1	33.9537	1	8.1438	1	-1.7425	1	-1.7468	34.1165	27.3338	1	8.49	95.87	26.8246	1	0.4238	0	92.2763	0	0.0307	0	0.8102	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	  57	-1.7496	1	33.9744	1	8.1375	1	-1.7463	1	-1.7506	34.1373	27.3507	1	8.49	95.80	26.8369	1	0.4217	0	92.2800	0	0.0303	0	1.0062	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	  58	-1.7528	1	33.9898	1	8.1710	1	-1.7495	1	-1.7538	34.1527	27.3632	1	8.49	96.20	26.8457	1	0.4237	0	92.2802	0	0.0301	0	0.9456	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	  59	-1.7528	1	34.0003	1	8.2016	1	-1.7496	1	-1.7538	34.1632	27.3717	1	8.49	96.56	26.8537	1	0.4227	0	92.2843	0	0.0297	0	1.0389	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	  60	-1.7528	1	34.0134	1	8.1701	1	-1.7496	1	-1.7538	34.1764	27.3824	1	8.49	96.20	26.8635	1	0.4226	0	92.2690	0	0.0289	0	0.8520	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	  61	-1.7532	1	34.0297	1	8.1359	1	-1.7501	1	-1.7543	34.1928	27.3956	1	8.49	95.81	26.8754	1	0.4216	0	92.2960	0	0.0310	0	0.6734	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	  62	-1.7472	1	34.0468	1	8.1441	1	-1.7441	1	-1.7483	34.2099	27.4093	1	8.49	95.93	26.8930	1	0.4216	0	92.2954	0	0.0305	0	1.1641	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	  63	-1.7145	1	34.0677	1	8.0856	1	-1.7115	1	-1.7156	34.2309	27.4254	1	8.48	95.34	26.9355	1	0.4227	0	92.0598	0	0.0293	0	0.8406	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	  64	-1.7144	1	34.0913	1	7.9413	1	-1.7114	1	-1.7156	34.2546	27.4445	1	8.48	93.66	26.9529	1	0.4127	0	92.3281	0	0.0315	0	0.9846	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	  65	-1.7335	1	34.1124	1	7.8252	1	-1.7306	1	-1.7347	34.2757	27.4621	1	8.48	92.25	26.9527	1	0.4102	0	92.3214	0	0.0300	0	0.9062	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	  66	-1.7338	1	34.1285	1	7.9268	1	-1.7309	1	-1.7350	34.2919	27.4752	1	8.48	93.46	26.9645	1	0.3972	0	92.3344	0	0.0308	0	1.0700	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	  67	-1.7121	1	34.1424	1	7.9641	1	-1.7093	1	-1.7133	34.3059	27.4859	1	8.48	93.96	26.9929	1	0.4127	0	92.3367	0	0.0308	0	0.9421	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	  68	-1.7019	1	34.1570	1	7.9019	1	-1.6991	1	-1.7031	34.3205	27.4975	1	8.47	93.27	27.0123	1	0.4190	0	92.3469	0	0.0322	0	1.2700	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	  69	-1.6881	1	34.1736	1	7.8317	1	-1.6854	1	-1.6894	34.3371	27.5105	1	8.47	92.48	27.0360	1	0.3928	0	92.3526	0	0.0317	0	0.7765	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	  70	-1.6817	1	34.1881	1	7.7587	1	-1.6790	1	-1.6830	34.3517	27.5221	1	8.47	91.65	27.0522	1	0.3925	0	92.3530	0	0.0304	0	1.0380	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	  71	-1.6774	1	34.2007	1	7.7351	1	-1.6748	1	-1.6787	34.3644	27.5322	1	8.46	91.39	27.0653	1	0.3910	0	92.3534	0	0.0305	0	0.8951	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	  72	-1.6685	1	34.2158	1	7.7319	1	-1.6659	1	-1.6699	34.3795	27.5441	1	8.46	91.38	27.0839	1	0.3910	0	92.3577	0	0.0304	0	0.8078	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	  73	-1.6578	1	34.2279	1	7.7147	1	-1.6553	1	-1.6592	34.3916	27.5536	1	8.46	91.21	27.1020	1	0.3926	0	92.3723	0	0.0300	0	0.9885	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	  74	-1.6390	1	34.2418	1	7.6976	1	-1.6365	1	-1.6404	34.4056	27.5644	1	8.45	91.07	27.1280	1	0.3910	0	92.3739	0	0.0292	0	0.8946	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	  75	-1.6236	1	34.2553	1	7.6758	1	-1.6212	1	-1.6251	34.4191	27.5749	1	8.45	90.85	27.1510	1	0.3910	0	92.3727	0	0.0309	0	0.7980	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	  76	-1.6109	1	34.2655	1	7.6558	1	-1.6085	1	-1.6124	34.4294	27.5828	1	8.44	90.66	27.1693	1	0.3910	0	92.3854	0	0.0307	0	0.7933	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	  77	-1.6026	1	34.2786	1	7.6156	1	-1.6003	1	-1.6041	34.4425	27.5931	1	8.44	90.21	27.1861	1	0.3910	0	92.3864	0	0.0312	0	0.7933	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	  78	-1.5887	1	34.2876	1	7.5924	1	-1.5864	1	-1.5902	34.4516	27.6000	1	8.44	89.97	27.2046	1	0.3924	0	92.3936	0	0.0313	0	0.9830	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	  79	-1.5711	1	34.2966	1	7.5998	1	-1.5689	1	-1.5727	34.4606	27.6068	1	8.43	90.11	27.2262	1	0.3910	0	92.3903	0	0.0322	0	0.8263	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	  80	-1.5630	1	34.3046	1	7.5832	1	-1.5608	1	-1.5646	34.4686	27.6130	1	8.43	89.94	27.2391	1	0.3910	0	92.4007	0	0.0321	0	0.7083	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	  81	-1.5551	1	34.3111	1	7.5796	1	-1.5530	1	-1.5567	34.4751	27.6180	1	8.43	89.92	27.2508	1	0.3925	0	92.4051	0	0.0310	0	0.9370	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	  82	-1.5297	1	34.3175	1	7.5856	1	-1.5276	1	-1.5314	34.4816	27.6225	1	8.42	90.06	27.2770	1	0.3791	0	91.7845	0	0.0311	0	0.7753	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	  83	-1.5123	1	34.3254	1	7.5701	1	-1.5103	1	-1.5140	34.4895	27.6283	1	8.42	89.92	27.2976	1	0.3842	0	92.3844	0	0.0299	0	0.9760	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	  84	-1.4967	1	34.3296	1	7.5479	1	-1.4947	1	-1.4985	34.4937	27.6312	1	8.41	89.70	27.3141	1	0.3808	0	92.4074	0	0.0315	0	0.8969	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	  85	-1.4735	1	34.3352	1	7.5473	1	-1.4716	1	-1.4753	34.4994	27.6350	1	8.41	89.75	27.3379	1	0.3926	0	92.4092	0	0.0310	0	0.8265	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	  86	-1.4507	1	34.3417	1	7.5339	1	-1.4488	1	-1.4525	34.5059	27.6396	1	8.40	89.65	27.3621	1	0.3923	0	92.4116	0	0.0301	0	0.8622	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	  87	-1.4250	1	34.3493	1	7.5229	1	-1.4232	1	-1.4269	34.5134	27.6448	1	8.40	89.59	27.3894	1	0.3616	0	92.4164	0	0.0302	0	1.0091	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	  88	-1.3933	1	34.3566	1	7.5109	1	-1.3915	1	-1.3952	34.5208	27.6497	1	8.39	89.53	27.4216	1	0.3706	0	92.4172	0	0.0290	0	0.9423	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	  89	-1.3666	1	34.3623	1	7.5067	1	-1.3649	1	-1.3686	34.5265	27.6534	1	8.38	89.55	27.4485	1	0.3860	0	92.4185	0	0.0303	0	0.8298	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	  90	-1.3398	1	34.3679	1	7.4947	1	-1.3382	1	-1.3418	34.5321	27.6570	1	8.38	89.47	27.4753	1	0.3695	0	92.4237	0	0.0296	0	1.1756	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	  91	-1.3040	1	34.3739	1	7.4863	1	-1.3024	1	-1.3061	34.5381	27.6607	1	8.37	89.46	27.5100	1	0.3834	0	92.4248	0	0.0313	0	0.8158	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	  92	-1.2674	1	34.3815	1	7.4775	1	-1.2659	1	-1.2695	34.5458	27.6656	1	8.36	89.45	27.5466	1	0.3776	0	92.4288	0	0.0322	0	0.9986	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	  93	-1.2400	1	34.3862	1	7.4690	1	-1.2386	1	-1.2422	34.5505	27.6684	1	8.35	89.42	27.5734	1	0.3663	0	92.4318	0	0.0308	0	0.9430	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	  94	-1.1993	1	34.3928	1	7.4614	1	-1.1980	1	-1.2015	34.5571	27.6723	1	8.34	89.43	27.6127	1	0.3810	0	92.4348	0	0.0321	0	0.7740	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	  95	-1.1700	1	34.3982	1	7.4553	1	-1.1687	1	-1.1723	34.5625	27.6756	1	8.34	89.43	27.6416	1	0.3617	0	92.4393	0	0.0313	0	0.7398	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	  96	-1.1393	1	34.4036	1	7.4552	1	-1.1381	1	-1.1416	34.5680	27.6789	1	8.33	89.51	27.6717	1	0.3605	0	92.4409	0	0.0296	0	0.8920	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	  97	-1.0960	1	34.4099	1	7.4407	1	-1.0949	1	-1.0984	34.5743	27.6823	1	8.32	89.44	27.7130	1	0.3715	0	92.4341	0	0.0289	0	0.9425	0	NaN	0	NaN	0
