Event Label	Date/Time	Lat	Lon	Pressure [dbar]	in-situ temperature ITS-90 [°C]	Quality flag	practical Salinity PSU78 [ ]	Quality flag	Oxygen [ml/l]	Quality flag	conservative Temp ITS-90 [°C]	Quality flag	potential Temp. ref. pres. 0 dbar [°C]	absolute Salinity [g/kg]	potential density anomaly ref. pres. 0 dbar [kg/m^3]	Quality flag	oxygen satuaration [ml/l]	oxygen saturation [%]	conductivity [mS/cm]	Quality flag	fluorescence chl-a uncalibrated [mg/m^3]	Quality flag	beam transmission uncalibrated [%]	Quality flag	PAR/Irradiance [unknown]	Quality flag	SPAR/Surface Irradiance [unknown]	Quality flag	fluorescence cdom uncalibrated [mg/m^3]	Quality flag	rhodamine [ppb]	Quality flag
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	  41	-1.8116	1	33.0447	1	7.0138	4	-1.8068	1	-1.8122	33.2037	26.5975	1	8.56	81.90	26.1117	1	0.4145	0	88.4689	0	0.0298	0	7.5370	0	NaN	0	0.0465	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	  42	-1.8114	1	33.0448	1	7.0182	4	-1.8066	1	-1.8120	33.2037	26.5976	1	8.56	81.95	26.1124	1	0.4265	0	88.4745	0	0.0290	0	7.5370	0	NaN	0	0.0464	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	  43	-1.8111	1	33.0451	1	7.0281	4	-1.8063	1	-1.8117	33.2041	26.5978	1	8.56	82.07	26.1133	1	0.4280	0	88.4596	0	0.0288	0	7.5370	0	NaN	0	0.0463	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	  44	-1.8112	1	33.0450	1	7.0076	4	-1.8064	1	-1.8118	33.2040	26.5978	1	8.56	81.83	26.1136	1	0.4261	0	88.4766	0	0.0298	0	7.5370	0	NaN	0	0.0461	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	  45	-1.8112	1	33.0451	1	7.0293	4	-1.8064	1	-1.8119	33.2040	26.5978	1	8.56	82.08	26.1141	1	0.4325	0	88.4808	0	0.0294	0	7.5370	0	NaN	0	0.0465	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	  46	-1.8112	1	33.0454	1	7.0246	4	-1.8065	1	-1.8119	33.2043	26.5981	1	8.56	82.03	26.1147	1	0.4185	0	88.4827	0	0.0302	0	7.5370	0	NaN	0	0.0459	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	  47	-1.8112	1	33.0455	1	7.0089	4	-1.8065	1	-1.8119	33.2045	26.5982	1	8.56	81.85	26.1153	1	0.4214	0	88.4864	0	0.0314	0	7.5370	0	NaN	0	0.0460	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	  48	-1.8112	1	33.0456	1	7.0278	4	-1.8065	1	-1.8119	33.2046	26.5983	1	8.56	82.07	26.1158	1	0.4242	0	88.4872	0	0.0300	0	7.5370	0	NaN	0	0.0453	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	  49	-1.8113	1	33.0458	1	7.0081	4	-1.8066	1	-1.8120	33.2048	26.5984	1	8.56	81.84	26.1163	1	0.4245	0	88.4965	0	0.0292	0	7.5370	0	NaN	0	0.0456	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	  50	-1.8113	1	33.0458	1	7.0172	4	-1.8066	1	-1.8120	33.2048	26.5984	1	8.56	81.94	26.1168	1	0.4245	0	88.4873	0	0.0291	0	7.5370	0	NaN	0	0.0463	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	  51	-1.8112	1	33.0456	1	7.0293	4	-1.8065	1	-1.8119	33.2046	26.5983	1	8.56	82.08	26.1172	1	0.4167	0	88.3043	0	0.0294	0	7.5370	0	NaN	0	0.0465	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	  52	-1.8112	1	33.0459	1	7.0120	4	-1.8066	1	-1.8120	33.2049	26.5985	1	8.56	81.88	26.1178	1	0.4273	0	88.5020	0	0.0298	0	7.5370	0	NaN	0	0.0461	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	  53	-1.8111	1	33.0458	1	7.0215	4	-1.8065	1	-1.8119	33.2048	26.5984	1	8.56	81.99	26.1183	1	0.4282	0	88.4964	0	0.0292	0	7.5370	0	NaN	0	0.0462	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	  54	-1.8109	1	33.0459	1	7.0256	4	-1.8063	1	-1.8117	33.2048	26.5984	1	8.56	82.04	26.1189	1	0.4149	0	88.5013	0	0.0291	0	7.5370	0	NaN	0	0.0456	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	  55	-1.8103	1	33.0460	1	7.0095	4	-1.8057	1	-1.8111	33.2049	26.5985	1	8.56	81.85	26.1199	1	0.4276	0	88.5011	0	0.0298	0	7.5370	0	NaN	0	0.0458	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	  56	-1.8101	1	33.0461	1	7.0277	4	-1.8055	1	-1.8109	33.2050	26.5985	1	8.56	82.07	26.1206	1	0.4245	0	88.4988	0	0.0297	0	7.5370	0	NaN	0	0.0461	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	  57	-1.8092	1	33.0467	1	7.0130	4	-1.8046	1	-1.8100	33.2056	26.5991	1	8.56	81.90	26.1223	1	0.4056	0	88.5092	0	0.0309	0	7.5370	0	NaN	0	0.0462	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	  58	-1.8075	1	33.0485	1	7.0137	4	-1.8029	1	-1.8084	33.2073	26.6004	1	8.56	81.91	26.1253	1	0.4188	0	88.5107	0	0.0311	0	7.5370	0	NaN	0	0.0461	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	  59	-1.8053	1	33.0506	1	7.0252	4	-1.8008	1	-1.8062	33.2095	26.6021	1	8.56	82.05	26.1291	1	0.4263	0	88.5087	0	0.0293	0	7.5370	0	NaN	0	0.0461	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	  60	-1.8046	1	33.0539	1	7.0075	4	-1.8001	1	-1.8055	33.2128	26.6047	1	8.56	81.85	26.1325	1	0.4275	0	88.5068	0	0.0299	0	7.5370	0	NaN	0	0.0460	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	  61	-1.8046	1	33.0577	1	7.0154	4	-1.8001	1	-1.8055	33.2166	26.6078	1	8.56	81.94	26.1356	1	0.4257	0	88.4979	0	0.0296	0	7.5370	0	NaN	0	0.0467	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	  62	-1.8013	1	33.0619	1	7.0146	4	-1.7968	1	-1.8022	33.2207	26.6111	1	8.56	81.94	26.1417	1	0.4256	0	88.5092	0	0.0311	0	7.5370	0	NaN	0	0.0455	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	  63	-1.7933	1	33.0705	1	6.9976	4	-1.7888	1	-1.7943	33.2294	26.6179	1	8.56	81.77	26.1548	1	0.4244	0	88.5088	0	0.0315	0	7.5370	0	NaN	0	0.0456	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	  64	-1.7729	1	33.1051	1	6.9933	4	-1.7685	1	-1.7739	33.2642	26.6455	1	8.55	81.78	26.1965	1	0.4154	0	88.5184	0	0.0311	0	7.5370	0	NaN	0	0.0458	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	  65	-1.7397	1	33.1629	1	6.9316	4	-1.7353	1	-1.7407	33.3222	26.6916	1	8.54	81.17	26.2653	1	0.4249	0	88.5156	0	0.0310	0	7.5370	0	NaN	0	0.0460	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	  66	-1.7243	1	33.1920	1	6.7947	4	-1.7200	1	-1.7254	33.3514	26.7148	1	8.53	79.61	26.2991	1	0.4241	0	88.5252	0	0.0309	0	7.5370	0	NaN	0	0.0456	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	  67	-1.7046	1	33.2385	1	6.6295	4	-1.7003	1	-1.7057	33.3981	26.7521	1	8.53	77.75	26.3489	1	0.4267	0	88.5338	0	0.0310	0	7.5370	0	NaN	0	0.0463	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	  68	-1.6961	1	33.2821	1	6.4900	4	-1.6919	1	-1.6972	33.4419	26.7872	1	8.52	76.15	26.3876	1	0.4267	0	88.5541	0	0.0309	0	7.5370	0	NaN	0	0.0456	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	  69	-1.6905	1	33.3187	1	6.3820	4	-1.6864	1	-1.6917	33.4786	26.8168	1	8.52	74.91	26.4190	1	0.4112	0	88.5472	0	0.0287	0	7.5370	0	NaN	0	0.0465	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	  70	-1.6807	1	33.3836	1	6.3320	4	-1.6767	1	-1.6819	33.5439	26.8693	1	8.51	74.38	26.4742	1	0.4258	0	88.5632	0	0.0311	0	7.5370	0	NaN	0	0.0455	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	  71	-1.6741	1	33.4351	1	6.2875	4	-1.6702	1	-1.6753	33.5956	26.9109	1	8.51	73.90	26.5171	1	0.4056	0	88.5656	0	0.0320	0	7.5370	0	NaN	0	0.0460	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	  72	-1.6690	1	33.4759	1	6.2755	4	-1.6652	1	-1.6702	33.6366	26.9439	1	8.50	73.79	26.5511	1	0.4149	0	88.5745	0	0.0334	0	7.5370	0	NaN	0	0.0463	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	  73	-1.6680	1	33.5146	1	6.2407	4	-1.6642	1	-1.6693	33.6755	26.9753	1	8.50	73.40	26.5803	1	0.3910	0	88.5702	0	0.0343	0	7.5370	0	NaN	0	0.0460	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	  74	-1.6669	1	33.5378	1	6.2153	4	-1.6632	1	-1.6682	33.6987	26.9940	1	8.50	73.12	26.5983	1	0.4055	0	88.5826	0	0.0332	0	7.5370	0	NaN	0	0.0463	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	  75	-1.6660	1	33.5535	1	6.2376	4	-1.6623	1	-1.6673	33.7145	27.0067	1	8.50	73.39	26.6108	1	0.3977	0	88.5910	0	0.0324	0	7.5370	0	NaN	0	0.0465	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	  76	-1.6617	1	33.5652	1	6.2187	4	-1.6581	1	-1.6630	33.7263	27.0161	1	8.50	73.18	26.6232	1	0.3986	0	88.6017	0	0.0322	0	7.5370	0	NaN	0	0.0457	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	  77	-1.6511	1	33.5881	1	6.2187	4	-1.6475	1	-1.6525	33.7492	27.0344	1	8.49	73.21	26.6488	1	0.4132	0	88.5996	0	0.0324	0	7.5370	0	NaN	0	0.0460	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	  78	-1.6482	1	33.6130	1	6.2061	4	-1.6447	1	-1.6496	33.7742	27.0545	1	8.49	73.08	26.6696	1	0.4045	0	88.5973	0	0.0321	0	7.5370	0	NaN	0	0.0458	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	  79	-1.6394	1	33.6378	1	6.1436	4	-1.6359	1	-1.6408	33.7991	27.0744	1	8.49	72.38	26.6951	1	0.4107	0	88.6028	0	0.0313	0	7.5370	0	NaN	0	0.0455	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	  80	-1.6344	1	33.6738	1	6.1464	4	-1.6310	1	-1.6359	33.8353	27.1035	1	8.49	72.44	26.7256	1	0.4056	0	88.6120	0	0.0309	0	7.5370	0	NaN	0	0.0457	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	  81	-1.6288	1	33.7014	1	6.1048	4	-1.6255	1	-1.6303	33.8629	27.1256	1	8.48	71.97	26.7504	1	0.4158	0	88.6183	0	0.0321	0	7.5370	0	NaN	0	0.0454	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	  82	-1.6254	1	33.7207	1	6.0824	4	-1.6221	1	-1.6269	33.8824	27.1413	1	8.48	71.73	26.7677	1	0.3927	0	88.6158	0	0.0329	0	7.5370	0	NaN	0	0.0463	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	  83	-1.6220	1	33.7428	1	6.0788	4	-1.6188	1	-1.6235	33.9045	27.1591	1	8.48	71.70	26.7868	1	0.3937	0	88.6132	0	0.0307	0	7.5370	0	NaN	0	0.0465	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	  84	-1.6163	1	33.7767	1	6.0515	4	-1.6132	1	-1.6179	33.9385	27.1864	1	8.47	71.41	26.8163	1	0.3910	0	88.5957	0	0.0312	0	7.5370	0	NaN	0	0.0459	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	  85	-1.6132	1	33.7962	1	6.0390	4	-1.6101	1	-1.6148	33.9581	27.2021	1	8.47	71.27	26.8334	1	0.3937	0	88.6311	0	0.0316	0	7.5370	0	NaN	0	0.0445	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	  86	-1.6094	1	33.8179	1	6.0385	4	-1.6064	1	-1.6110	33.9799	27.2196	1	8.47	71.29	26.8527	1	0.3966	0	88.6420	0	0.0331	0	7.5370	0	NaN	0	0.0460	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	  87	-1.6011	1	33.8482	1	6.0060	4	-1.5982	1	-1.6027	34.0104	27.2440	1	8.47	70.93	26.8818	1	0.4034	0	88.6423	0	0.0306	0	7.5370	0	NaN	0	0.0457	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	  88	-1.5920	1	33.8738	1	6.0114	4	-1.5891	1	-1.5937	34.0360	27.2645	1	8.46	71.03	26.9082	1	0.3953	0	88.6460	0	0.0312	0	7.5370	0	NaN	0	0.0455	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	  89	-1.5763	1	33.9059	1	5.9981	4	-1.5735	1	-1.5780	34.0682	27.2900	1	8.46	70.92	26.9447	1	0.3933	0	88.6495	0	0.0335	0	7.5370	0	NaN	0	0.0455	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	  90	-1.5702	1	33.9195	1	5.9605	4	-1.5675	1	-1.5719	34.0819	27.3008	1	8.46	70.49	26.9600	1	0.3923	0	88.6542	0	0.0309	0	7.5370	0	NaN	0	0.0449	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	  91	-1.5496	1	33.9499	1	5.9480	4	-1.5470	1	-1.5514	34.1124	27.3249	1	8.45	70.40	26.9993	1	0.3925	0	88.6643	0	0.0323	0	7.5370	0	NaN	0	0.0449	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	  92	-1.5311	1	33.9755	1	5.9112	4	-1.5285	1	-1.5329	34.1381	27.3451	1	8.44	70.01	27.0335	1	0.3934	0	88.6695	0	0.0324	0	7.5370	0	NaN	0	0.0464	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	  93	-1.5142	1	33.9997	1	5.8662	4	-1.5117	1	-1.5161	34.1624	27.3642	1	8.44	69.52	27.0654	1	0.3943	0	88.6702	0	0.0327	0	7.5370	0	NaN	0	0.0455	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	  94	-1.5108	1	34.0057	1	5.8388	4	-1.5083	1	-1.5127	34.1684	27.3690	1	8.44	69.21	27.0730	1	0.3945	0	88.6775	0	0.0336	0	7.5370	0	NaN	0	0.0447	0
PS122/3_30-9	2020-03-02T10:57:17	88.1847	31.0085	  95	-1.5043	1	34.0136	1	5.7986	4	-1.5019	1	-1.5062	34.1763	27.3751	1	8.43	68.74	27.0845	1	0.3962	0	88.6790	0	0.0360	0	7.5370	0	NaN	0	0.0452	0
