Event Label	Date/Time	Lat	Lon	Pressure [dbar]	in-situ temperature ITS-90 [°C]	Quality flag	practical Salinity PSU78 [ ]	Quality flag	Oxygen [ml/l]	Quality flag	conservative Temp ITS-90 [°C]	Quality flag	potential Temp. ref. pres. 0 dbar [°C]	absolute Salinity [g/kg]	potential density anomaly ref. pres. 0 dbar [kg/m^3]	Quality flag	oxygen satuaration [ml/l]	oxygen saturation [%]	conductivity [mS/cm]	Quality flag	fluorescence chl-a uncalibrated [mg/m^3]	Quality flag	beam transmission uncalibrated [%]	Quality flag	PAR/Irradiance [unknown]	Quality flag	SPAR/Surface Irradiance [unknown]	Quality flag	fluorescence cdom uncalibrated [mg/m^3]	Quality flag	rhodamine [ppb]	Quality flag
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	  22	-1.8135	1	33.0745	1	8.7861	1	-1.8085	1	-1.8139	33.2333	26.6215	1	8.56	102.61	26.1229	1	-0.0786	0	97.8900	0	0.0100	0	 NaN	0	NaN	0	0.0950	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	  23	-1.8137	1	33.0746	1	8.7856	1	-1.8087	1	-1.8141	33.2334	26.6216	1	8.56	102.61	26.1233	1	-0.0714	0	97.8931	0	0.0100	0	 NaN	0	NaN	0	0.0545	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	  24	-1.8136	1	33.0744	1	8.7837	1	-1.8086	1	-1.8140	33.2333	26.6215	1	8.56	102.58	26.1237	1	-0.0721	0	97.8856	0	0.0100	0	 NaN	0	NaN	0	0.0975	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	  25	-1.8135	1	33.0744	1	8.7798	1	-1.8086	1	-1.8139	33.2333	26.6215	1	8.56	102.54	26.1242	1	-0.0634	0	97.8927	0	0.0101	0	 NaN	0	NaN	0	0.0622	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	  26	-1.8136	1	33.0744	1	8.7771	1	-1.8087	1	-1.8140	33.2334	26.6216	1	8.56	102.51	26.1246	1	-0.0721	0	97.8956	0	0.0101	0	 NaN	0	NaN	0	0.1059	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	  27	-1.8136	1	33.0741	1	8.7821	1	-1.8087	1	-1.8140	33.2332	26.6214	1	8.56	102.57	26.1249	1	-0.0722	0	97.8957	0	0.0100	0	 NaN	0	NaN	0	0.0446	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	  28	-1.8137	1	33.0744	1	8.7832	1	-1.8088	1	-1.8142	33.2335	26.6217	1	8.56	102.58	26.1254	1	-0.0795	0	97.8978	0	0.0100	0	 NaN	0	NaN	0	0.0973	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	  29	-1.8133	1	33.0743	1	8.7804	1	-1.8084	1	-1.8138	33.2335	26.6216	1	8.56	102.55	26.1261	1	-0.0668	0	97.8967	0	0.0100	0	 NaN	0	NaN	0	0.0503	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	  30	-1.8131	1	33.0744	1	8.7840	1	-1.8082	1	-1.8136	33.2335	26.6217	1	8.56	102.59	26.1268	1	-0.0691	0	97.8979	0	0.0100	0	 NaN	0	NaN	0	0.0950	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	  31	-1.8133	1	33.0744	1	8.7801	1	-1.8084	1	-1.8138	33.2335	26.6217	1	8.56	102.54	26.1271	1	-0.0799	0	97.8979	0	0.0100	0	 NaN	0	NaN	0	0.0538	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	  32	-1.8135	1	33.0745	1	8.7782	1	-1.8087	1	-1.8140	33.2337	26.6218	1	8.56	102.52	26.1275	1	-0.0816	0	97.8979	0	0.0100	0	 NaN	0	NaN	0	0.1121	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	  33	-1.8135	1	33.0743	1	8.7700	1	-1.8087	1	-1.8140	33.2334	26.6216	1	8.56	102.42	26.1278	1	-0.0805	0	97.8915	0	0.0100	0	 NaN	0	NaN	0	0.0502	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	  34	-1.8127	1	33.0741	1	8.7714	1	-1.8079	1	-1.8133	33.2332	26.6214	1	8.56	102.44	26.1287	1	-0.0823	0	97.8979	0	0.0100	0	 NaN	0	NaN	0	0.1056	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	  35	-1.8130	1	33.0741	1	8.7736	1	-1.8082	1	-1.8136	33.2333	26.6215	1	8.56	102.47	26.1290	1	-0.0719	0	97.8949	0	0.0100	0	 NaN	0	NaN	0	0.0411	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	  36	-1.8136	1	33.0742	1	8.7744	1	-1.8088	1	-1.8142	33.2333	26.6216	1	8.56	102.48	26.1290	1	-0.0855	0	97.8963	0	0.0101	0	 NaN	0	NaN	0	0.1000	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	  37	-1.8134	1	33.0740	1	8.7738	1	-1.8086	1	-1.8140	33.2332	26.6214	1	8.56	102.47	26.1295	1	-0.0780	0	97.8963	0	0.0101	0	 NaN	0	NaN	0	0.0708	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	  38	-1.8132	1	33.0746	1	8.7750	1	-1.8084	1	-1.8138	33.2337	26.6218	1	8.56	102.48	26.1305	1	-0.0794	0	97.8962	0	0.0101	0	 NaN	0	NaN	0	0.0631	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	  39	-1.8125	1	33.0745	1	8.7737	1	-1.8078	1	-1.8131	33.2336	26.6217	1	8.56	102.47	26.1314	1	-0.0642	0	97.8948	0	0.0101	0	 NaN	0	NaN	0	0.1086	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	  40	-1.8124	1	33.0750	1	8.7775	1	-1.8077	1	-1.8130	33.2341	26.6222	1	8.56	102.52	26.1323	1	-0.0787	0	97.8932	0	0.0101	0	 NaN	0	NaN	0	0.0552	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	  41	-1.8121	1	33.0759	1	8.7831	1	-1.8074	1	-1.8128	33.2350	26.6228	1	8.56	102.58	26.1336	1	-0.0646	0	97.8965	0	0.0101	0	 NaN	0	NaN	0	0.0859	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	  42	-1.8119	1	33.0781	1	8.7812	1	-1.8072	1	-1.8126	33.2373	26.6247	1	8.56	102.56	26.1359	1	-0.0745	0	97.8880	0	0.0100	0	 NaN	0	NaN	0	0.0869	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	  43	-1.8122	1	33.0799	1	8.7852	1	-1.8075	1	-1.8129	33.2391	26.6262	1	8.56	102.61	26.1374	1	-0.0801	0	97.8886	0	0.0101	0	 NaN	0	NaN	0	0.0701	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	  44	-1.8125	1	33.0811	1	8.7829	1	-1.8078	1	-1.8132	33.2403	26.6271	1	8.56	102.58	26.1384	1	-0.0757	0	97.8881	0	0.0100	0	 NaN	0	NaN	0	0.0942	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	  45	-1.8124	1	33.0817	1	8.7826	1	-1.8078	1	-1.8131	33.2409	26.6276	1	8.56	102.58	26.1394	1	-0.0714	0	97.8591	0	0.0100	0	 NaN	0	NaN	0	0.0511	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	  46	-1.8117	1	33.0828	1	8.7838	1	-1.8071	1	-1.8124	33.2420	26.6285	1	8.56	102.60	26.1412	1	-0.0803	0	97.8838	0	0.0100	0	 NaN	0	NaN	0	0.0993	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	  47	-1.8112	1	33.0836	1	8.7790	1	-1.8066	1	-1.8120	33.2427	26.6291	1	8.56	102.54	26.1426	1	-0.0679	0	97.8783	0	0.0101	0	 NaN	0	NaN	0	0.0665	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	  48	-1.8118	1	33.0856	1	8.7762	1	-1.8072	1	-1.8126	33.2448	26.6308	1	8.56	102.51	26.1440	1	-0.0717	0	97.8561	0	0.0100	0	 NaN	0	NaN	0	0.0940	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	  49	-1.8119	1	33.0872	1	8.7687	1	-1.8073	1	-1.8127	33.2464	26.6321	1	8.56	102.42	26.1455	1	-0.0801	0	97.8806	0	0.0101	0	 NaN	0	NaN	0	0.0649	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	  50	-1.8088	1	33.0889	1	8.7443	1	-1.8042	1	-1.8096	33.2481	26.6334	1	8.56	102.15	26.1497	1	-0.0722	0	97.8965	0	0.0101	0	 NaN	0	NaN	0	0.0933	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	  51	-1.8105	1	33.0919	1	8.7461	1	-1.8060	1	-1.8113	33.2511	26.6358	1	8.56	102.17	26.1509	1	-0.0751	0	97.8918	0	0.0100	0	 NaN	0	NaN	0	0.0491	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	  52	-1.8135	1	33.0943	1	8.7354	1	-1.8090	1	-1.8143	33.2535	26.6379	1	8.56	102.03	26.1507	1	-0.0826	0	97.8953	0	0.0100	0	 NaN	0	NaN	0	0.0990	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	  53	-1.8140	1	33.0960	1	8.7439	1	-1.8095	1	-1.8149	33.2552	26.6392	1	8.56	102.13	26.1519	1	-0.0860	0	97.8918	0	0.0100	0	 NaN	0	NaN	0	0.0492	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	  54	-1.8138	1	33.0961	1	8.7546	1	-1.8093	1	-1.8147	33.2553	26.6393	1	8.56	102.26	26.1526	1	-0.0802	0	97.8931	0	0.0100	0	 NaN	0	NaN	0	0.1048	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	  55	-1.8135	1	33.0961	1	8.7594	1	-1.8090	1	-1.8144	33.2553	26.6393	1	8.56	102.32	26.1533	1	-0.0801	0	97.8957	0	0.0100	0	 NaN	0	NaN	0	0.0611	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	  56	-1.8135	1	33.0967	1	8.7575	1	-1.8091	1	-1.8144	33.2558	26.6397	1	8.56	102.29	26.1542	1	-0.0684	0	97.8980	0	0.0101	0	 NaN	0	NaN	0	0.1032	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	  57	-1.8137	1	33.0971	1	8.7554	1	-1.8093	1	-1.8146	33.2562	26.6401	1	8.56	102.27	26.1548	1	-0.0786	0	97.8966	0	0.0101	0	 NaN	0	NaN	0	0.0748	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	  58	-1.8138	1	33.0974	1	8.7700	1	-1.8094	1	-1.8147	33.2565	26.6403	1	8.56	102.44	26.1553	1	-0.0743	0	97.8968	0	0.0101	0	 NaN	0	NaN	0	0.0590	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	  59	-1.8138	1	33.0975	1	8.7647	1	-1.8094	1	-1.8148	33.2566	26.6404	1	8.56	102.38	26.1559	1	-0.0680	0	97.8966	0	0.0101	0	 NaN	0	NaN	0	0.0802	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	  60	-1.8135	1	33.0978	1	8.7639	1	-1.8091	1	-1.8145	33.2569	26.6406	1	8.56	102.37	26.1568	1	-0.0694	0	97.8921	0	0.0101	0	 NaN	0	NaN	0	0.1027	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	  61	-1.8128	1	33.0981	1	8.7575	1	-1.8084	1	-1.8138	33.2572	26.6408	1	8.56	102.30	26.1580	1	-0.0723	0	97.8939	0	0.0101	0	 NaN	0	NaN	0	0.0399	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	  62	-1.8121	1	33.0985	1	8.7601	1	-1.8078	1	-1.8131	33.2576	26.6411	1	8.56	102.33	26.1593	1	-0.0730	0	97.8966	0	0.0100	0	 NaN	0	NaN	0	0.1024	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	  63	-1.8033	1	33.1047	1	8.7569	1	-1.7990	1	-1.8043	33.2637	26.6459	1	8.56	102.32	26.1713	1	-0.0638	0	97.8979	0	0.0100	0	 NaN	0	NaN	0	0.0838	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	  64	-1.7825	1	33.1330	1	8.7465	1	-1.7782	1	-1.7836	33.2922	26.6684	1	8.55	102.28	26.2088	1	-0.0707	0	97.9047	0	0.0100	0	 NaN	0	NaN	0	0.0693	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	  65	-1.7606	1	33.1755	1	8.6891	1	-1.7563	1	-1.7617	33.3349	26.7024	1	8.54	101.70	26.2574	1	-0.0730	0	97.9249	0	0.0100	0	 NaN	0	NaN	0	0.0937	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	  66	-1.7426	1	33.2183	1	8.5578	1	-1.7384	1	-1.7437	33.3779	26.7367	1	8.54	100.24	26.3032	1	-0.0906	0	97.9243	0	0.0100	0	 NaN	0	NaN	0	0.0621	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	  67	-1.7307	1	33.2514	1	8.4218	1	-1.7266	1	-1.7319	33.4111	26.7632	1	8.53	98.70	26.3371	1	-0.0825	0	97.9266	0	0.0101	0	 NaN	0	NaN	0	0.1114	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	  68	-1.7246	1	33.2703	1	8.2976	1	-1.7205	1	-1.7258	33.4301	26.7784	1	8.53	97.28	26.3561	1	-0.0829	0	97.9243	0	0.0100	0	 NaN	0	NaN	0	0.0458	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	  69	-1.7132	1	33.3067	1	8.2175	1	-1.7092	1	-1.7144	33.4666	26.8077	1	8.53	96.39	26.3919	1	-0.0714	0	97.9278	0	0.0101	0	 NaN	0	NaN	0	0.0824	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	  70	-1.7031	1	33.3514	1	8.1625	1	-1.6991	1	-1.7043	33.5115	26.8437	1	8.52	95.80	26.4327	1	-0.0734	0	97.9486	0	0.0101	0	 NaN	0	NaN	0	0.1066	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	  71	-1.7120	1	33.3973	1	8.0869	1	-1.7081	1	-1.7133	33.5576	26.8812	1	8.52	94.92	26.4591	1	-0.0870	0	97.9443	0	0.0100	0	 NaN	0	NaN	0	0.0438	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	  72	-1.7076	1	33.4532	1	8.0262	1	-1.7038	1	-1.7089	33.6138	26.9265	1	8.52	94.26	26.5034	1	-0.0835	0	97.8593	0	0.0100	0	 NaN	0	NaN	0	0.1044	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	  73	-1.6785	1	33.5104	1	8.0590	1	-1.6748	1	-1.6798	33.6713	26.9721	1	8.50	94.76	26.5686	1	-0.0783	0	97.9387	0	0.0101	0	 NaN	0	NaN	0	0.0624	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	  74	-1.6699	1	33.5251	1	8.0332	1	-1.6663	1	-1.6713	33.6860	26.9838	1	8.50	94.49	26.5867	1	-0.0804	0	97.9519	0	0.0101	0	 NaN	0	NaN	0	0.0317	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	  75	-1.6695	1	33.5321	1	7.9142	1	-1.6659	1	-1.6709	33.6930	26.9895	1	8.50	93.09	26.5925	1	-0.0823	0	97.9522	0	0.0100	0	 NaN	0	NaN	0	0.0945	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	  76	-1.6690	1	33.5414	1	7.8570	1	-1.6654	1	-1.6704	33.7023	26.9970	1	8.50	92.43	26.6000	1	-0.0827	0	97.9539	0	0.0101	0	 NaN	0	NaN	0	0.0762	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	  77	-1.6666	1	33.5672	1	7.8422	1	-1.6631	1	-1.6680	33.7283	27.0179	1	8.50	92.27	26.6211	1	-0.0920	0	97.9587	0	0.0101	0	 NaN	0	NaN	0	0.0558	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	  78	-1.6606	1	33.5930	1	7.8328	1	-1.6571	1	-1.6621	33.7541	27.0386	1	8.50	92.19	26.6449	1	-0.0674	0	97.9673	0	0.0101	0	 NaN	0	NaN	0	0.1043	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	  79	-1.6576	1	33.6169	1	7.8250	1	-1.6542	1	-1.6591	33.7781	27.0579	1	8.49	92.13	26.6651	1	-0.0789	0	97.9756	0	0.0100	0	 NaN	0	NaN	0	0.0451	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	  80	-1.6560	1	33.6333	1	7.8073	1	-1.6526	1	-1.6575	33.7945	27.0712	1	8.49	91.93	26.6786	1	-0.0722	0	97.9740	0	0.0100	0	 NaN	0	NaN	0	0.1156	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	  81	-1.6507	1	33.6720	1	7.7878	1	-1.6474	1	-1.6522	33.8334	27.1024	1	8.49	91.74	26.7113	1	-0.0891	0	97.9772	0	0.0101	0	 NaN	0	NaN	0	0.0561	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	  82	-1.6500	1	33.6981	1	7.7757	1	-1.6468	1	-1.6516	33.8597	27.1236	1	8.49	91.62	26.7312	1	-0.0832	0	97.9738	0	0.0100	0	 NaN	0	NaN	0	0.0978	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	  83	-1.6423	1	33.7343	1	7.7530	1	-1.6392	1	-1.6439	33.8960	27.1528	1	8.48	91.39	26.7640	1	-0.0838	0	97.9911	0	0.0101	0	 NaN	0	NaN	0	0.0723	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	  84	-1.6391	1	33.7505	1	7.7554	1	-1.6360	1	-1.6407	33.9123	27.1658	1	8.48	91.44	26.7788	1	-0.0959	0	97.9928	0	0.0100	0	 NaN	0	NaN	0	0.0599	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	  85	-1.6360	1	33.7731	1	7.7261	1	-1.6330	1	-1.6376	33.9349	27.1840	1	8.48	91.11	26.7980	1	-0.0913	0	98.0003	0	0.0100	0	 NaN	0	NaN	0	0.1043	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	  86	-1.6295	1	33.7975	1	7.7159	1	-1.6265	1	-1.6312	33.9594	27.2036	1	8.48	91.02	26.8214	1	-0.0939	0	97.9975	0	0.0101	0	 NaN	0	NaN	0	0.0453	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	  87	-1.6199	1	33.8128	1	7.7055	1	-1.6170	1	-1.6216	33.9747	27.2157	1	8.47	90.94	26.8407	1	-0.0901	0	98.0006	0	0.0101	0	 NaN	0	NaN	0	0.1137	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	  88	-1.6106	1	33.8292	1	7.6682	1	-1.6077	1	-1.6123	33.9912	27.2288	1	8.47	90.53	26.8606	1	-0.0966	0	97.9990	0	0.0101	0	 NaN	0	NaN	0	0.0678	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	  89	-1.6041	1	33.8447	1	7.6293	1	-1.6013	1	-1.6059	34.0068	27.2412	1	8.47	90.10	26.8777	1	-0.1022	0	98.0037	0	0.0101	0	 NaN	0	NaN	0	0.0547	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	  90	-1.5995	1	33.8658	1	7.5977	1	-1.5967	1	-1.6013	34.0280	27.2582	1	8.47	89.75	26.8971	1	-0.0940	0	98.0022	0	0.0100	0	 NaN	0	NaN	0	0.1158	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	  91	-1.5960	1	33.8944	1	7.5772	1	-1.5933	1	-1.5978	34.0567	27.2813	1	8.46	89.53	26.9211	1	-0.0889	0	98.0036	0	0.0100	0	 NaN	0	NaN	0	0.0674	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	  92	-1.5790	1	33.9209	1	7.5755	1	-1.5764	1	-1.5809	34.0833	27.3023	1	8.46	89.57	26.9546	1	-0.0789	0	98.0051	0	0.0101	0	 NaN	0	NaN	0	0.0486	0
PS122/3_30-53	2020-03-06T11:07:46	88.1010	29.6345	  93	-1.5647	1	33.9399	1	7.5729	1	-1.5621	1	-1.5666	34.1024	27.3172	1	8.45	89.59	26.9805	1	-0.0790	0	98.0119	0	0.0100	0	 NaN	0	NaN	0	0.1069	0
